date,building_permits,consumer_confidence,cpi,fed_funds_rate,gdp,industrial_production,money_supply_m1,money_supply_m2,nonfarm_payrolls,pce_inflation,ppi,retail_sales,trade_balance,unemployment_rate
2013-12-18,1005.0,82.5,234.719,0.09,18016.147,100.5175,2674.2,11046.9,137373.0,96.414,202.0,369499.0,-275.552,6.7
2013-12-19,1005.0,82.5,234.719,0.09,18016.147,100.5175,2674.2,11046.9,137373.0,96.414,202.0,369499.0,-275.552,6.7
2013-12-20,1005.0,82.5,234.719,0.09,18016.147,100.5175,2674.2,11046.9,137373.0,96.414,202.0,369499.0,-275.552,6.7
2013-12-21,1005.0,82.5,234.719,0.09,18016.147,100.5175,2674.2,11046.9,137373.0,96.414,202.0,369499.0,-275.552,6.7
2013-12-22,1005.0,82.5,234.719,0.09,18016.147,100.5175,2674.2,11046.9,137373.0,96.414,202.0,369499.0,-275.552,6.7
2013-12-23,1005.0,82.5,234.719,0.09,18016.147,100.5175,2674.2,11046.9,137373.0,96.414,202.0,369499.0,-275.552,6.7
2013-12-24,1005.0,82.5,234.719,0.09,18016.147,100.5175,2674.2,11046.9,137373.0,96.414,202.0,369499.0,-275.552,6.7
2013-12-25,1005.0,82.5,234.719,0.09,18016.147,100.5175,2674.2,11046.9,137373.0,96.414,202.0,369499.0,-275.552,6.7
2013-12-26,1005.0,82.5,234.719,0.09,18016.147,100.5175,2674.2,11046.9,137373.0,96.414,202.0,369499.0,-275.552,6.7
2013-12-27,1005.0,82.5,234.719,0.09,18016.147,100.5175,2674.2,11046.9,137373.0,96.414,202.0,369499.0,-275.552,6.7
2013-12-28,1005.0,82.5,234.719,0.09,18016.147,100.5175,2674.2,11046.9,137373.0,96.414,202.0,369499.0,-275.552,6.7
2013-12-29,1005.0,82.5,234.719,0.09,18016.147,100.5175,2674.2,11046.9,137373.0,96.414,202.0,369499.0,-275.552,6.7
2013-12-30,1005.0,82.5,234.719,0.09,18016.147,100.5175,2674.2,11046.9,137373.0,96.414,202.0,369499.0,-275.552,6.7
2013-12-31,1005.0,82.5,234.719,0.09,18016.147,100.5175,2674.2,11046.9,137373.0,96.414,202.0,369499.0,-275.552,6.7
2014-01-01,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-02,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-03,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-04,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-05,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-06,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-07,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-08,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-09,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-10,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-11,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-12,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-13,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-14,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-15,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-16,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-17,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-18,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-19,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-20,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-21,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-22,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-23,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-24,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-25,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-26,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-27,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-28,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-29,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-30,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-01-31,976.0,81.2,235.288,0.07,17953.974,100.1599,2714.1,11116.6,137561.0,96.614,203.8,366684.0,-329.736,6.6
2014-02-01,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-02-02,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-02-03,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-02-04,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-02-05,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-02-06,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-02-07,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-02-08,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-02-09,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-02-10,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-02-11,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-02-12,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-02-13,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-02-14,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-02-15,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-02-16,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-02-17,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-02-18,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-02-19,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-02-20,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-02-21,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-02-22,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-02-23,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-02-24,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-02-25,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-02-26,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-02-27,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-02-28,1039.0,81.6,235.547,0.07,17953.974,100.9168,2730.2,11182.3,137712.0,96.66,205.7,371335.0,-329.736,6.7
2014-03-01,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-02,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-03,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-04,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-05,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-06,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-07,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-08,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-09,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-10,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-11,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-12,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-13,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-14,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-15,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-16,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-17,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-18,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-19,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-20,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-21,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-22,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-23,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-24,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-25,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-26,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-27,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-28,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-29,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-30,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-03-31,1067.0,80.0,236.028,0.08,17953.974,101.8942,2749.3,11218.2,137985.0,96.815,207.0,375285.0,-329.736,6.7
2014-04-01,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-02,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-03,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-04,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-05,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-06,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-07,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-08,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-09,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-10,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-11,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-12,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-13,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-14,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-15,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-16,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-17,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-18,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-19,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-20,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-21,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-22,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-23,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-24,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-25,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-26,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-27,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-28,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-29,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-04-30,1090.0,84.1,236.468,0.09,18185.911,101.9928,2774.2,11263.1,138297.0,96.987,208.3,379432.0,-339.861,6.2
2014-05-01,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-02,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-03,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-04,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-05,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-06,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-07,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-08,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-09,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-10,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-11,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-12,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-13,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-14,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-15,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-16,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-17,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-18,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-19,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-20,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-21,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-22,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-23,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-24,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-25,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-26,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-27,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-28,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-29,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-30,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-05-31,1018.0,81.9,236.918,0.09,18185.911,102.3836,2785.3,11327.6,138512.0,97.147,208.0,379787.0,-339.861,6.3
2014-06-01,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-02,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-03,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-04,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-05,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-06,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-07,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-08,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-09,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-10,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-11,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-12,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-13,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-14,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-15,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-16,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-17,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-18,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-19,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-20,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-21,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-22,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-23,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-24,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-25,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-26,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-27,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-28,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-29,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-06-30,1010.0,82.5,237.231,0.1,18185.911,102.735,2817.2,11382.8,138849.0,97.253,208.3,380618.0,-339.861,6.1
2014-07-01,1076.0,81.8,237.498,0.09,18406.941,102.9632,2837.3,11437.5,139073.0,97.391,208.0,381045.0,-335.386,6.2
